config #,Length,Width,eta,Vrf,Vend,Ca
407,329.2821372,181.4867534,0.28,260.0,4.8,600.0
408,321.3113206,183.8282252,0.28,260.0,5.0,600.0
409,564.6870917,152.746012,0.28,240.0,1.8,650.0
41,227.335609,92.39872922,0.28,240.0,3.0,100.0
410,535.6212868,157.1575803,0.28,240.0,2.0,650.0
411,510.2249613,162.1173411,0.28,240.0,2.2,650.0
412,483.7687098,165.5550869,0.28,240.0,2.4,650.0
413,465.4679572,169.6635763,0.28,240.0,2.6,650.0
414,445.0467403,172.9369116,0.28,240.0,2.8,650.0
415,429.1542434,176.4348764,0.28,240.0,3.0,650.0
416,412.9926615,179.9821265,0.28,240.0,3.2,650.0
417,398.7079627,183.2681725,0.28,240.0,3.4,650.0
418,385.8795592,187.4157945,0.28,240.0,3.6,650.0
419,372.7579571,190.3892775,0.28,240.0,3.8,650.0
42,216.0057897,93.57490149,0.28,240.0,3.2,100.0
420,359.7337314,193.9586919,0.28,240.0,4.0,650.0
421,350.4713885,197.3114082,0.28,240.0,4.2,650.0
422,339.6640641,199.7588409,0.28,240.0,4.4,650.0
423,330.5108458,203.4627525,0.28,240.0,4.6,650.0
424,320.5713863,206.7234023,0.28,240.0,4.8,650.0
425,311.8518293,209.0906813,0.28,240.0,5.0,650.0
426,582.4681873,140.4063803,0.28,260.0,1.8,650.0
427,553.1888301,144.2429433,0.28,260.0,2.0,650.0
428,528.4489619,147.716872,0.28,260.0,2.2,650.0
429,503.2897701,150.9674861,0.28,260.0,2.4,650.0
43,211.4668626,95.83765635,0.28,240.0,3.4,100.0
430,481.1533706,154.6735376,0.28,260.0,2.6,650.0
431,464.1931042,157.7077114,0.28,260.0,2.8,650.0
432,446.1177747,160.6007177,0.28,260.0,3.0,650.0
433,430.2507361,163.8341738,0.28,260.0,3.2,650.0
434,415.8895396,166.8755227,0.28,260.0,3.4,650.0
435,402.5737121,169.4948646,0.28,260.0,3.6,650.0
436,390.2712463,173.1727668,0.28,260.0,3.8,650.0
437,378.7501622,175.2034185,0.28,260.0,4.0,650.0
438,367.1783168,177.9992527,0.28,260.0,4.2,650.0
439,356.9871937,180.9003554,0.28,260.0,4.4,650.0
44,200.8947116,97.64393793,0.28,240.0,3.6,100.0
440,347.4987266,183.5653236,0.28,260.0,4.6,650.0
441,338.6737013,185.8549112,0.28,260.0,4.8,650.0
442,330.384921,189.0142505,0.28,260.0,5.0,650.0
443,578.0284205,156.7526387,0.28,240.0,1.8,700.0
444,549.0224064,161.1714702,0.28,240.0,2.0,700.0
445,524.1377123,165.6346955,0.28,240.0,2.2,700.0
446,498.0000001,169.7554162,0.28,240.0,2.4,700.0
447,476.2881873,173.1026727,0.28,240.0,2.6,700.0
448,457.8164981,177.3076296,0.28,240.0,2.8,700.0
449,439.4841999,181.3968471,0.28,240.0,3.0,700.0
45,195.8274598,99.4383207,0.28,240.0,3.8,100.0
450,422.4268939,184.9860784,0.28,240.0,3.2,700.0
451,409.5012956,188.4251867,0.28,240.0,3.4,700.0
452,396.0088822,192.3723868,0.28,240.0,3.6,700.0
453,381.8077546,195.4211012,0.28,240.0,3.8,700.0
454,369.3527653,198.8558761,0.28,240.0,4.0,700.0
455,358.4289695,201.6377481,0.28,240.0,4.2,700.0
456,347.6740741,205.4468843,0.28,240.0,4.4,700.0
457,337.8510846,208.0979518,0.28,240.0,4.6,700.0
458,328.7754109,211.4309586,0.28,240.0,4.8,700.0
459,319.0883189,214.2473538,0.28,240.0,5.0,700.0
46,190.4826491,101.7059773,0.28,240.0,4.0,100.0
460,597.9037954,143.4065071,0.28,260.0,1.8,700.0
461,566.8692044,147.3764551,0.28,260.0,2.0,700.0
462,539.8032381,151.5102494,0.28,260.0,2.2,700.0
463,516.3944052,155.4888683,0.28,260.0,2.4,700.0
464,495.2123739,159.0629288,0.28,260.0,2.6,700.0
465,474.5485287,161.7932337,0.28,260.0,2.8,700.0
466,457.7628668,164.8918,0.28,260.0,3.0,700.0
467,440.9633121,168.2098018,0.28,260.0,3.2,700.0
468,426.4861955,171.3067985,0.28,260.0,3.4,700.0
469,411.7459975,173.9105868,0.28,260.0,3.6,700.0
47,184.797074,102.8444791,0.28,240.0,4.2,100.0
470,400.1858288,177.3333817,0.28,260.0,3.8,700.0
471,387.324097,179.6974035,0.28,260.0,4.0,700.0
472,376.8935213,183.0323953,0.28,260.0,4.2,700.0
473,367.0640955,185.2738656,0.28,260.0,4.4,700.0
474,356.5575468,188.2485318,0.28,260.0,4.6,700.0
475,346.9557823,191.1418644,0.28,260.0,4.8,700.0
476,337.6595606,193.017228,0.28,260.0,5.0,700.0
477,593.1123659,160.4315676,0.28,240.0,1.8,750.0
478,562.4064536,165.0251704,0.28,240.0,2.0,750.0
479,534.5865513,169.590006,0.28,240.0,2.2,750.0
48,180.096079,104.9594579,0.28,240.0,4.4,100.0
480,510.9681171,173.3977938,0.28,240.0,2.4,750.0
481,487.4421903,177.8342649,0.28,240.0,2.6,750.0
482,468.8009798,182.6045332,0.28,240.0,2.8,750.0
483,449.9821023,185.9494693,0.28,240.0,3.0,750.0
484,433.949183,188.6242123,0.28,240.0,3.2,750.0
485,419.0076041,193.2031224,0.28,240.0,3.4,750.0
486,404.5955618,196.3356825,0.28,240.0,3.6,750.0
487,391.836121,200.5449022,0.28,240.0,3.8,750.0
488,378.8487108,203.6622216,0.28,240.0,4.0,750.0
489,367.0367773,207.2897904,0.28,240.0,4.2,750.0
49,172.3422237,105.8180371,0.28,240.0,4.6,100.0
490,356.171156,209.833738,0.28,240.0,4.4,750.0
491,345.2862727,212.9819915,0.28,240.0,4.6,750.0
492,335.8166452,215.697005,0.28,240.0,4.8,750.0
493,327.9473363,219.2941283,0.28,240.0,5.0,750.0
494,610.8831974,146.5303653,0.28,260.0,1.8,750.0
495,581.0085253,151.4008189,0.28,260.0,2.0,750.0
496,554.1624722,155.2010381,0.28,260.0,2.2,750.0
497,528.2688078,158.8301696,0.28,260.0,2.4,750.0
498,506.6731427,162.0620108,0.28,260.0,2.6,750.0
499,486.2353338,165.6701823,0.28,260.0,2.8,750.0
5,190.6618283,68.43136938,0.28,240.0,2.6,50.0
50,168.671107,108.1209949,0.28,240.0,4.8,100.0
500,468.3812408,168.6226747,0.28,260.0,3.0,750.0
501,451.8599196,172.2559104,0.28,260.0,3.2,750.0
502,435.87823,175.2738257,0.28,260.0,3.4,750.0
503,422.3384135,178.6100727,0.28,260.0,3.6,750.0
504,409.2386779,181.2985029,0.28,260.0,3.8,750.0
505,396.8367687,184.2734515,0.28,260.0,4.0,750.0
506,386.2446658,187.2374541,0.28,260.0,4.2,750.0
507,375.1654947,190.0735836,0.28,260.0,4.4,750.0
508,365.1159737,192.2704167,0.28,260.0,4.6,750.0
509,354.9727213,195.8114866,0.28,260.0,4.8,750.0
51,164.632597,109.408074,0.28,240.0,5.0,100.0
510,345.2341786,197.5413739,0.28,260.0,5.0,750.0
511,608.8764955,165.1412712,0.28,240.0,1.8,800.0
512,574.0158061,168.9288146,0.28,240.0,2.0,800.0
513,546.5037904,173.4505929,0.28,240.0,2.2,800.0
514,521.1633712,178.0354526,0.28,240.0,2.4,800.0
515,499.6911803,182.7514062,0.28,240.0,2.6,800.0
516,477.8047836,185.8923355,0.28,240.0,2.8,800.0
517,458.8885604,189.3194299,0.28,240.0,3.0,800.0
518,443.4524965,193.9668252,0.28,240.0,3.2,800.0
519,427.622413,196.9016783,0.28,240.0,3.4,800.0
52,303.2653246,72.09480981,0.28,260.0,1.8,100.0
520,414.1907029,201.0859253,0.28,240.0,3.6,800.0
521,399.8607859,205.0363029,0.28,240.0,3.8,800.0
522,388.1192285,208.3430579,0.28,240.0,4.0,800.0
523,375.5456505,211.4856504,0.28,240.0,4.2,800.0
524,364.5749739,215.0429305,0.28,240.0,4.4,800.0
525,353.6687452,217.7784642,0.28,240.0,4.6,800.0
526,344.2109111,221.5350593,0.28,240.0,4.8,800.0
527,335.3283095,224.891858,0.28,240.0,5.0,800.0
528,626.8813041,151.0742981,0.28,260.0,1.8,800.0
529,591.8827589,154.8692214,0.28,260.0,2.0,800.0
53,289.4519788,75.31697055,0.28,260.0,2.0,100.0
530,565.8237096,159.0458776,0.28,260.0,2.2,800.0
531,540.5812439,162.3431229,0.28,260.0,2.4,800.0
532,517.893136,165.893591,0.28,260.0,2.6,800.0
533,496.7315066,169.6032533,0.28,260.0,2.8,800.0
534,477.9175131,172.3815596,0.28,260.0,3.0,800.0
535,461.4190744,175.6796575,0.28,260.0,3.2,800.0
536,444.7534954,178.8594267,0.28,260.0,3.4,800.0
537,431.6053769,182.1841009,0.28,260.0,3.6,800.0
538,418.4962442,185.4870718,0.28,260.0,3.8,800.0
539,405.3924496,188.5712301,0.28,260.0,4.0,800.0
54,276.4132329,77.62721921,0.28,260.0,2.2,100.0
540,394.4999885,191.0837349,0.28,260.0,4.2,800.0
541,383.6738862,194.3498951,0.28,260.0,4.4,800.0
542,373.3173436,197.3884732,0.28,260.0,4.6,800.0
543,363.6676953,199.9999389,0.28,260.0,4.8,800.0
544,353.2630328,202.2429469,0.28,260.0,5.0,800.0
545,621.9466026,168.2244413,0.28,240.0,1.8,850.0
546,587.3800475,172.4692634,0.28,240.0,2.0,850.0
547,559.0040453,176.8375107,0.28,240.0,2.2,850.0
548,532.9622067,181.706178,0.28,240.0,2.4,850.0
549,509.3079543,185.6894363,0.28,240.0,2.6,850.0
55,262.6554588,78.71244159,0.28,260.0,2.4,100.0
550,489.9215001,190.4589714,0.28,240.0,2.8,850.0
551,470.0961483,194.6038698,0.28,240.0,3.0,850.0
552,452.8536044,198.0005242,0.28,240.0,3.2,850.0
553,436.8534745,200.7594644,0.28,240.0,3.4,850.0
554,422.2695741,205.6372367,0.28,240.0,3.6,850.0
555,408.2281425,208.2553643,0.28,240.0,3.8,850.0
556,395.4891244,212.7428106,0.28,240.0,4.0,850.0
557,383.426888,215.315103,0.28,240.0,4.2,850.0
558,372.502531,219.1628334,0.28,240.0,4.4,850.0
559,360.845559,222.2861752,0.28,240.0,4.6,850.0
56,251.9730982,80.78796803,0.28,260.0,2.6,100.0
560,351.3315816,225.7469157,0.28,240.0,4.8,850.0
561,342.2156048,229.4403594,0.28,240.0,5.0,850.0
562,636.0448866,153.7316235,0.28,260.0,1.8,850.0
563,604.7043502,157.8146404,0.28,260.0,2.0,850.0
564,578.0248971,162.0487518,0.28,260.0,2.2,850.0
565,550.226531,165.5204702,0.28,260.0,2.4,850.0
566,529.0198622,169.7416822,0.28,260.0,2.6,850.0
567,506.5084698,172.8543848,0.28,260.0,2.8,850.0
568,488.3572492,176.316709,0.28,260.0,3.0,850.0
569,472.2188267,179.7948591,0.28,260.0,3.2,850.0
57,241.5367643,82.16934244,0.28,260.0,2.8,100.0
570,455.1050451,182.9005964,0.28,260.0,3.4,850.0
571,440.8235128,185.8867123,0.28,260.0,3.6,850.0
572,427.8950069,189.0913593,0.28,260.0,3.8,850.0
573,414.3969876,192.7623255,0.28,260.0,4.0,850.0
574,401.9630769,195.1103038,0.28,260.0,4.2,850.0
575,391.3120503,198.1953954,0.28,260.0,4.4,850.0
576,380.8780267,201.1889828,0.28,260.0,4.6,850.0
577,370.8326539,204.0527641,0.28,260.0,4.8,850.0
578,361.5481727,207.0821408,0.28,260.0,5.0,850.0
579,633.1962056,171.1821728,0.28,240.0,1.8,900.0
58,233.4095002,83.39337525,0.28,260.0,3.0,100.0
580,599.430827,175.2581772,0.28,240.0,2.0,900.0
581,568.0462414,180.3096043,0.28,240.0,2.2,900.0
582,543.1058079,186.0201583,0.28,240.0,2.4,900.0
583,520.5079684,190.0543391,0.28,240.0,2.6,900.0
584,499.0948559,193.6928927,0.28,240.0,2.8,900.0
585,479.498743,198.1399689,0.28,240.0,3.0,900.0
586,461.0856483,201.6086832,0.28,240.0,3.2,900.0
587,445.455773,206.0286904,0.28,240.0,3.4,900.0
588,430.3259148,209.5652668,0.28,240.0,3.6,900.0
589,416.7609803,213.8450311,0.28,240.0,3.8,900.0
59,224.7451079,85.45765438,0.28,260.0,3.2,100.0
590,403.5757444,216.6298928,0.28,240.0,4.0,900.0
591,390.8392961,219.599953,0.28,240.0,4.2,900.0
592,378.6931676,223.7639219,0.28,240.0,4.4,900.0
593,368.9993866,227.621499,0.28,240.0,4.6,900.0
594,358.1702424,230.8427863,0.28,240.0,4.8,900.0
595,348.4996417,233.473731,0.28,240.0,5.0,900.0
596,650.2275744,156.5846081,0.28,260.0,1.8,900.0
597,616.9200798,161.3050044,0.28,260.0,2.0,900.0
598,586.9252899,164.3971869,0.28,260.0,2.2,900.0
599,561.846847,168.9022845,0.28,260.0,2.4,900.0
6,181.5521062,69.80247512,0.28,240.0,2.8,50.0
60,218.8786369,86.13159199,0.28,260.0,3.4,100.0
600,539.2541258,172.8890545,0.28,260.0,2.6,900.0
601,519.3419664,177.0368932,0.28,260.0,2.8,900.0
602,498.4330029,180.2998757,0.28,260.0,3.0,900.0
603,482.1720163,183.3912089,0.28,260.0,3.2,900.0
604,464.8738736,186.7557511,0.28,260.0,3.4,900.0
605,449.2256447,189.6219264,0.28,260.0,3.6,900.0
606,434.8658166,192.7776878,0.28,260.0,3.8,900.0
607,422.1004256,196.2466368,0.28,260.0,4.0,900.0
608,410.6537265,199.1466002,0.28,260.0,4.2,900.0
609,398.9130866,201.9780766,0.28,260.0,4.4,900.0
61,211.0694282,88.36164911,0.28,260.0,3.6,100.0
610,388.6046986,205.3187626,0.28,260.0,4.6,900.0
611,377.7097458,208.0532288,0.28,260.0,4.8,900.0
612,368.3724852,210.2575537,0.28,260.0,5.0,900.0
613,643.4850189,173.9502494,0.28,240.0,1.8,950.0
614,609.2722656,179.3585164,0.28,240.0,2.0,950.0
615,578.1356401,183.9918117,0.28,240.0,2.2,950.0
616,552.3053856,188.2953078,0.28,240.0,2.4,950.0
617,529.4694517,193.3176684,0.28,240.0,2.6,950.0
618,509.0682416,197.8083511,0.28,240.0,2.8,950.0
619,487.7458995,201.6697418,0.28,240.0,3.0,950.0
62,206.2798454,90.09503414,0.28,260.0,3.8,100.0
620,470.2517509,205.1617925,0.28,240.0,3.2,950.0
621,454.8068497,209.9152732,0.28,240.0,3.4,950.0
622,439.4076892,213.4403915,0.28,240.0,3.6,950.0
623,425.492135,216.8679629,0.28,240.0,3.8,950.0
624,410.9722864,220.2916316,0.28,240.0,4.0,950.0
625,397.8132559,224.520723,0.28,240.0,4.2,950.0
626,386.386455,227.8903297,0.28,240.0,4.4,950.0
627,375.9907964,231.3601105,0.28,240.0,4.6,950.0
628,364.6484429,234.9088071,0.28,240.0,4.8,950.0
629,354.0671286,237.7605129,0.28,240.0,5.0,950.0
63,199.526768,91.74666195,0.28,260.0,4.0,100.0
630,664.0342996,159.8271613,0.28,260.0,1.8,950.0
631,629.8137727,163.9106475,0.28,260.0,2.0,950.0
632,600.0371329,167.9728864,0.28,260.0,2.2,950.0
633,573.6053814,172.333559,0.28,260.0,2.4,950.0
634,549.7398751,176.6238624,0.28,260.0,2.6,950.0
635,527.181156,179.4853231,0.28,260.0,2.8,950.0
636,508.0310796,183.6600928,0.28,260.0,3.0,950.0
637,489.9237289,186.8487403,0.28,260.0,3.2,950.0
638,473.2836722,190.3206385,0.28,260.0,3.4,950.0
639,458.2580008,193.2413267,0.28,260.0,3.6,950.0
64,191.912318,93.05136162,0.28,260.0,4.2,100.0
640,444.1334983,196.887303,0.28,260.0,3.8,950.0
641,430.1563387,199.6439064,0.28,260.0,4.0,950.0
642,417.5819369,202.7891483,0.28,260.0,4.2,950.0
643,406.1984734,206.1245255,0.28,260.0,4.4,950.0
644,395.2288175,208.6172472,0.28,260.0,4.6,950.0
645,384.8827937,211.4651156,0.28,260.0,4.8,950.0
646,374.6363431,214.4428813,0.28,260.0,5.0,950.0
647,653.1566785,177.1297265,0.28,240.0,1.8,1000.0
648,619.9231506,183.0365336,0.28,240.0,2.0,1000.0
649,589.6900702,187.367675,0.28,240.0,2.2,1000.0
65,187.4811996,95.30327019,0.28,260.0,4.4,100.0
650,563.6941761,192.7147978,0.28,240.0,2.4,1000.0
651,538.5013548,196.4295856,0.28,240.0,2.6,1000.0
652,518.0053686,200.892328,0.28,240.0,2.8,1000.0
653,496.6660809,205.2659941,0.28,240.0,3.0,1000.0
654,478.428205,209.3669864,0.28,240.0,3.2,1000.0
655,460.9071331,212.9885223,0.28,240.0,3.4,1000.0
656,445.7814213,217.5358766,0.28,240.0,3.6,1000.0
657,432.2746576,221.2799557,0.28,240.0,3.8,1000.0
658,417.9894774,224.4855731,0.28,240.0,4.0,1000.0
659,405.3012868,227.8440892,0.28,240.0,4.2,1000.0
66,182.2865499,96.91400281,0.28,260.0,4.6,100.0
660,393.1413779,232.1507368,0.28,240.0,4.4,1000.0
661,381.9341667,235.6911825,0.28,240.0,4.6,1000.0
662,371.1596858,239.1584126,0.28,240.0,4.8,1000.0
663,360.1551171,241.9889992,0.28,240.0,5.0,1000.0
664,673.5874977,162.6690535,0.28,260.0,1.8,1000.0
665,641.190642,167.1472865,0.28,260.0,2.0,1000.0
666,609.404243,171.3552537,0.28,260.0,2.2,1000.0
667,582.6158021,176.0642696,0.28,260.0,2.4,1000.0
668,557.6665721,179.1246926,0.28,260.0,2.6,1000.0
669,537.4100587,183.0119266,0.28,260.0,2.8,1000.0
67,177.3075962,97.31138492,0.28,260.0,4.8,100.0
670,516.7633002,186.5459622,0.28,260.0,3.0,1000.0
671,497.6064907,189.7133651,0.28,260.0,3.2,1000.0
672,481.3351477,193.2830006,0.28,260.0,3.4,1000.0
673,466.6142939,197.5440428,0.28,260.0,3.6,1000.0
674,451.3836764,200.260085,0.28,260.0,3.8,1000.0
675,438.6213356,202.9262126,0.28,260.0,4.0,1000.0
676,425.2867717,206.5203947,0.28,260.0,4.2,1000.0
677,413.4183609,209.7374015,0.28,260.0,4.4,1000.0
678,402.0975362,212.3745852,0.28,260.0,4.6,1000.0
679,391.5840764,215.5022222,0.28,260.0,4.8,1000.0
68,174.013,98.36270433,0.28,260.0,5.0,100.0
680,381.8552691,218.5112482,0.28,260.0,5.0,1000.0
69,338.1720588,90.77683692,0.28,240.0,1.8,150.0
7,175.4321732,72.22181519,0.28,240.0,3.0,50.0
70,321.1934529,93.36621633,0.28,240.0,2.0,150.0
71,306.6598672,97.13226905,0.28,240.0,2.2,150.0
72,292.5372198,100.2272791,0.28,240.0,2.4,150.0
73,280.2019897,101.3234605,0.28,240.0,2.6,150.0
74,267.7336761,104.0458929,0.28,240.0,2.8,150.0
75,259.5714279,106.0364678,0.28,240.0,3.0,150.0
76,250.421315,108.5923914,0.28,240.0,3.2,150.0
77,240.7473582,110.0537298,0.28,240.0,3.4,150.0
78,234.3695107,112.6566486,0.28,240.0,3.6,150.0
79,225.6275976,113.769723,0.28,240.0,3.8,150.0
8,170.2102799,73.47320128,0.28,240.0,3.2,50.0
80,216.7515342,115.7172736,0.28,240.0,4.0,150.0
81,210.6191694,117.4986038,0.28,240.0,4.2,150.0
82,204.9803867,120.0329346,0.28,240.0,4.4,150.0
83,198.6152424,122.4610077,0.28,240.0,4.6,150.0
84,194.997475,124.7828193,0.28,240.0,4.8,150.0
85,189.6007944,126.5295466,0.28,240.0,5.0,150.0
86,351.5295707,84.92600416,0.28,260.0,1.8,150.0
87,332.0516631,85.49990777,0.28,260.0,2.0,150.0
88,315.9789295,88.72016414,0.28,260.0,2.2,150.0
89,304.0713802,90.36088703,0.28,260.0,2.4,150.0
9,163.1413709,74.78505113,0.28,240.0,3.4,50.0
90,290.235052,93.25934746,0.28,260.0,2.6,150.0
91,278.4553142,94.38912664,0.28,260.0,2.8,150.0
92,271.1760972,97.3381926,0.28,260.0,3.0,150.0
93,259.537494,98.71477965,0.28,260.0,3.2,150.0
94,251.38591,101.3672505,0.28,260.0,3.4,150.0
95,245.504948,102.558295,0.28,260.0,3.6,150.0
96,235.3235041,104.167607,0.28,260.0,3.8,150.0
97,229.1565083,105.908448,0.28,260.0,4.0,150.0
98,222.50799,107.5908324,0.28,260.0,4.2,150.0
99,215.0022641,108.0871219,0.28,260.0,4.4,150.0
1,180.5699039,100.1708736,0.3,160.0,1.8,50.0
10,103.2980662,136.6233218,0.3,160.0,3.6,50.0
100,142.0533849,190.122524,0.3,180.0,4.6,150.0
101,136.7005413,194.3655658,0.3,180.0,4.8,150.0
102,130.3673426,197.970524,0.3,180.0,5.0,150.0
103,292.7134278,166.3494251,0.3,160.0,1.8,200.0
104,273.9012813,174.3884264,0.3,160.0,2.0,200.0
105,255.8159347,180.286587,0.3,160.0,2.2,200.0
106,239.4760438,185.7848861,0.3,160.0,2.4,200.0
107,225.7240052,193.0769438,0.3,160.0,2.6,200.0
108,212.1842753,198.8071288,0.3,160.0,2.8,200.0
109,203.2432882,207.614825,0.3,160.0,3.0,200.0
11,96.73192119,141.2929183,0.3,160.0,3.8,50.0
110,189.8381612,212.0126394,0.3,160.0,3.2,200.0
111,179.6685833,218.2929796,0.3,160.0,3.4,200.0
112,172.1895919,225.7598195,0.3,160.0,3.6,200.0
113,163.0005434,232.5604476,0.3,160.0,3.8,200.0
114,154.52321,238.4272466,0.3,160.0,4.0,200.0
115,146.6563442,245.8106863,0.3,160.0,4.2,200.0
116,137.2995677,251.5833838,0.3,160.0,4.4,200.0
117,129.9792625,257.1453978,0.3,160.0,4.6,200.0
118,124.6018748,264.6003839,0.3,160.0,4.8,200.0
119,116.7277925,273.0899943,0.3,160.0,5.0,200.0
12,91.88440655,144.9317042,0.3,160.0,4.0,50.0
120,317.5679588,145.1496046,0.3,180.0,1.8,200.0
121,298.8154721,149.605059,0.3,180.0,2.0,200.0
122,280.6774146,153.4409673,0.3,180.0,2.2,200.0
123,265.5234041,160.5215101,0.3,180.0,2.4,200.0
124,250.653874,163.9418706,0.3,180.0,2.6,200.0
125,236.6312661,168.823618,0.3,180.0,2.8,200.0
126,225.9651652,173.5539174,0.3,180.0,3.0,200.0
127,214.8410664,177.9384729,0.3,180.0,3.2,200.0
128,205.0397839,182.738607,0.3,180.0,3.4,200.0
129,196.394155,186.7228704,0.3,180.0,3.6,200.0
13,87.75126186,148.8759172,0.3,160.0,4.2,50.0
130,187.1306353,191.3379262,0.3,180.0,3.8,200.0
131,178.9462653,195.6110256,0.3,180.0,4.0,200.0
132,172.8344885,202.1560343,0.3,180.0,4.2,200.0
133,164.009111,204.5952368,0.3,180.0,4.4,200.0
134,157.526045,209.7400325,0.3,180.0,4.6,200.0
135,152.1544307,215.9121225,0.3,180.0,4.8,200.0
136,144.8151088,218.7165462,0.3,180.0,5.0,200.0
137,318.6232813,182.5399458,0.3,160.0,1.8,250.0
138,297.6047786,189.0997909,0.3,160.0,2.0,250.0
139,277.7785497,195.1220754,0.3,160.0,2.2,250.0
14,81.01247833,153.6459139,0.3,160.0,4.4,50.0
140,260.5346624,202.7880469,0.3,160.0,2.4,250.0
141,244.851049,209.2391458,0.3,160.0,2.6,250.0
142,231.1516166,215.892882,0.3,160.0,2.8,250.0
143,219.8608869,224.6420527,0.3,160.0,3.0,250.0
144,207.4669344,231.3511813,0.3,160.0,3.2,250.0
145,196.1533171,237.1677674,0.3,160.0,3.4,250.0
146,184.0956139,242.0671901,0.3,160.0,3.6,250.0
147,174.8729626,249.694563,0.3,160.0,3.8,250.0
148,164.4029603,256.3861195,0.3,160.0,4.0,250.0
149,156.1366721,262.4462611,0.3,160.0,4.2,250.0
15,78.06665346,157.6375354,0.3,160.0,4.6,50.0
150,149.7155143,272.3370791,0.3,160.0,4.4,250.0
151,140.6047542,279.5744169,0.3,160.0,4.6,250.0
152,134.2819855,287.5009924,0.3,160.0,4.8,250.0
153,126.8819708,293.2613646,0.3,160.0,5.0,250.0
154,343.9945676,156.898998,0.3,180.0,1.8,250.0
155,321.7160348,161.8842011,0.3,180.0,2.0,250.0
156,302.5039932,167.2532359,0.3,180.0,2.2,250.0
157,285.7317146,172.6043165,0.3,180.0,2.4,250.0
158,271.112239,177.9806628,0.3,180.0,2.6,250.0
159,257.3615986,182.5229269,0.3,180.0,2.8,250.0
16,74.32694046,159.2062975,0.3,160.0,4.8,50.0
160,243.7736298,186.47441,0.3,180.0,3.0,250.0
161,232.78953,192.4174936,0.3,180.0,3.2,250.0
162,221.8627602,197.4993869,0.3,180.0,3.4,250.0
163,212.6777997,202.6251478,0.3,180.0,3.6,250.0
164,204.2286977,208.8381828,0.3,180.0,3.8,250.0
165,193.7366832,212.0058492,0.3,180.0,4.0,250.0
166,185.2775865,216.8369396,0.3,180.0,4.2,250.0
167,177.5829704,221.8524632,0.3,180.0,4.4,250.0
168,170.7916601,226.9111914,0.3,180.0,4.6,250.0
169,163.7638656,232.4237887,0.3,180.0,4.8,250.0
17,70.29605885,161.0373826,0.3,160.0,5.0,50.0
170,156.2016293,237.2602899,0.3,180.0,5.0,250.0
171,339.1332976,194.0318669,0.3,160.0,1.8,300.0
172,317.0833258,201.4643064,0.3,160.0,2.0,300.0
173,296.3130763,208.9735168,0.3,160.0,2.2,300.0
174,275.5860655,214.1810582,0.3,160.0,2.4,300.0
175,261.1343036,223.4124046,0.3,160.0,2.6,300.0
176,246.6971593,230.522082,0.3,160.0,2.8,300.0
177,232.1464609,236.8607169,0.3,160.0,3.0,300.0
178,219.0701053,243.1992199,0.3,160.0,3.2,300.0
179,208.0215938,251.4333336,0.3,160.0,3.4,300.0
18,190.3829068,86.56593507,0.3,180.0,1.8,50.0
180,196.9831409,258.8485949,0.3,160.0,3.6,300.0
181,185.996364,265.6325706,0.3,160.0,3.8,300.0
182,178.3661451,274.5768958,0.3,160.0,4.0,300.0
183,166.4640413,280.5335,0.3,160.0,4.2,300.0
184,158.9896096,289.1993076,0.3,160.0,4.4,300.0
185,150.5540158,297.0611426,0.3,160.0,4.6,300.0
186,143.3109552,306.319276,0.3,160.0,4.8,300.0
187,135.4745865,313.7604901,0.3,160.0,5.0,300.0
188,363.46015,165.4203956,0.3,180.0,1.8,300.0
189,342.3614554,172.0118632,0.3,180.0,2.0,300.0
19,182.6983824,90.8286206,0.3,180.0,2.0,50.0
190,323.5909631,179.1149333,0.3,180.0,2.2,300.0
191,304.0127189,183.618679,0.3,180.0,2.4,300.0
192,288.4295435,189.2330663,0.3,180.0,2.6,300.0
193,274.0831048,195.0908903,0.3,180.0,2.8,300.0
194,260.370938,200.5546938,0.3,180.0,3.0,300.0
195,246.92211,204.262316,0.3,180.0,3.2,300.0
196,235.6192314,209.0626323,0.3,180.0,3.4,300.0
197,225.7052102,215.8552134,0.3,180.0,3.6,300.0
198,217.7500578,223.0837749,0.3,180.0,3.8,300.0
199,206.9216747,226.4085872,0.3,180.0,4.0,300.0
2,168.2476778,105.3592381,0.3,160.0,2.0,50.0
20,172.8682018,93.95076134,0.3,180.0,2.2,50.0
200,197.4788902,230.976752,0.3,180.0,4.2,300.0
201,190.3607934,236.8504744,0.3,180.0,4.4,300.0
202,181.6493632,241.6865035,0.3,180.0,4.6,300.0
203,174.594973,247.2916038,0.3,180.0,4.8,300.0
204,168.7405507,254.1751937,0.3,180.0,5.0,300.0
205,358.6756719,205.1279721,0.3,160.0,1.8,350.0
206,332.7906212,212.8992222,0.3,160.0,2.0,350.0
207,311.837486,220.4753016,0.3,160.0,2.2,350.0
208,292.4912811,228.017689,0.3,160.0,2.4,350.0
209,275.7674523,235.5256187,0.3,160.0,2.6,350.0
21,160.4510478,96.91884365,0.3,180.0,2.4,50.0
210,259.6166877,242.7002259,0.3,160.0,2.8,350.0
211,244.2308652,250.0120939,0.3,160.0,3.0,350.0
212,232.0238839,257.9934479,0.3,160.0,3.2,350.0
213,219.6943502,265.5215432,0.3,160.0,3.4,350.0
214,207.9795412,272.9663146,0.3,160.0,3.6,350.0
